Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,27.364259719848633,400.96356201171875,64.37281799316406,40.209590911865234,31.363996505737305,25.248821258544922,28.01148223876953,148.15206909179688,18.74798011779785,29.989709854125977,32.279998779296875,410.5799865722656,72.66999816894531,50.97999954223633,37.029998779296875,30.760000228881836,34.65999984741211,162.6999969482422,23.31999969482422,34.83000183105469,32.38999938964844,412.7200012207031,72.95999908447266,51.189998626708984,37.45000076293945,30.889999389648438,34.810001373291016,164.5,23.540000915527344,35.13999938964844,31.09000015258789,407.6700134277344,72.30999755859375,49.709999084472656,36.790000915527344,30.6299991607666,34.470001220703125,162.07000732421875,23.219999313354492,34.720001220703125,31.229999542236328,412.5199890136719,72.68000030517578,49.849998474121094,37.2400016784668,30.760000228881836,34.61000061035156,163.88999938964844,23.440000534057617,34.75,4721700,3078700,2421100,14606500,14326400,3379700,1619100,2777700,9811200,3771100
2019-02-14,27.694869995117188,400.22137451171875,64.16908264160156,40.09128189086914,31.558813095092773,25.306285858154297,27.84177017211914,147.89715576171875,18.67562484741211,29.834714889526367,32.66999816894531,409.82000732421875,72.44000244140625,50.83000183105469,37.2599983215332,30.829999923706055,34.45000076293945,162.4199981689453,23.229999542236328,34.650001525878906,32.90999984741211,412.2200012207031,72.95999908447266,51.36000061035156,37.459999084472656,30.979999542236328,34.65999984741211,163.41000366210938,23.459999084472656,34.939998626708984,31.93000030517578,407.79998779296875,72.37999725341797,50.5099983215332,36.75,30.670000076293945,34.20000076293945,160.55999755859375,23.190000534057617,34.47999954223633,31.989999771118164,408.92999267578125,72.5,51.060001373291016,36.959999084472656,30.780000686645508,34.5,161.36000061035156,23.229999542236328,34.58000183105469,3972600,2724300,2200700,17855300,16008400,3626600,1900700,2029700,7696600,2654200
2019-02-15,28.228923797607422,408.1805114746094,65.04603576660156,40.753807067871094,31.990774154663086,25.355531692504883,28.116546630859375,144.77378845214844,18.715829849243164,30.222179412841797,33.29999923706055,417.9700012207031,73.43000030517578,51.66999816894531,37.77000045776367,30.889999389648438,34.790000915527344,158.99000549316406,23.280000686645508,35.099998474121094,33.4900016784668,418.04998779296875,73.5199966430664,51.869998931884766,37.779998779296875,31.040000915527344,35.11000061035156,163.39999389648438,23.399999618530273,35.2400016784668,32.790000915527344,411.42999267578125,72.91000366210938,50.91999816894531,37.150001525878906,30.739999771118164,34.65999984741211,157.30999755859375,23.139999389648438,34.7599983215332,33.08000183105469,412.4800109863281,73.01000213623047,51.41999816894531,37.599998474121094,30.950000762939453,34.72999954223633,159.47000122070312,23.329999923706055,34.86000061035156,4873100,4017300,2372300,15449600,15877100,3797400,2533900,7578600,10865500,3407600
2019-02-19,28.237403869628906,406.51055908203125,65.08148956298828,40.50931167602539,31.804428100585938,25.618192672729492,28.294334411621094,143.1985321044922,18.69171142578125,30.0585880279541,33.310001373291016,416.260009765625,73.47000122070312,51.36000061035156,37.54999923706055,31.209999084472656,35.0099983215332,157.25999450683594,23.25,34.90999984741211,33.720001220703125,417.94000244140625,73.7300033569336,52.02000045776367,37.939998626708984,31.239999771118164,35.31999969482422,158.8000030517578,23.389999389648438,35.09000015258789,32.9900016784668,414.5400085449219,73.16999816894531,51.2599983215332,37.47999954223633,30.8799991607666,34.630001068115234,156.05999755859375,23.18000030517578,34.75,33.04999923706055,415.5,73.16999816894531,51.68000030517578,37.75,30.93000030517578,34.83000183105469,156.8800048828125,23.239999771118164,34.880001068115234,3040000,3051500,1999500,9732700,12853500,4638000,1893200,2971500,7177100,2793500
2019-02-20,28.652786254882812,411.6766052246094,65.66613006591797,40.46198272705078,32.007720947265625,25.666250228881836,28.431737899780273,145.5842742919922,18.79622459411621,30.506322860717773,33.79999923706055,421.54998779296875,74.12999725341797,51.29999923706055,37.790000915527344,30.979999542236328,35.18000030517578,159.8800048828125,23.3799991607666,35.43000030517578,34.209999084472656,421.8399963378906,74.22000122070312,51.88999938964844,37.91999816894531,31.059999465942383,35.5,160.6199951171875,23.530000686645508,35.5,33.279998779296875,417.1099853515625,73.25,50.75,37.529998779296875,30.770000457763672,34.86000061035156,153.8300018310547,23.25,34.869998931884766,33.290000915527344,417.1400146484375,73.5,51.349998474121094,37.70000076293945,30.950000762939453,34.97999954223633,157.88999938964844,23.280000686645508,34.95000076293945,5013600,3990100,2816700,21470600,14970400,4870300,2615600,3349200,7660100,3478000
2019-02-21,28.28826904296875,407.79962158203125,65.5775375366211,39.53916549682617,32.58367156982422,25.865083694458008,28.641862869262695,148.28868103027344,18.80426025390625,30.64409065246582,33.369998931884766,417.5799865722656,74.02999877929688,50.130001068115234,38.470001220703125,31.219999313354492,35.439998626708984,162.85000610351562,23.389999389648438,35.59000015258789,33.86000061035156,422.4100036621094,74.38999938964844,52.79999923706055,38.470001220703125,31.260000228881836,35.560001373291016,164.3000030517578,23.6200008392334,35.7599983215332,33.09000015258789,415.67999267578125,73.80999755859375,50.09000015258789,37.439998626708984,30.68000030517578,34.91999816894531,159.97000122070312,23.209999084472656,35.18000030517578,33.790000915527344,421.5799865722656,74.04000091552734,51.08000183105469,37.61000061035156,30.799999237060547,35.15999984741211,159.97000122070312,23.209999084472656,35.25,3849000,2880500,2388300,25947000,22082200,2875700,2282600,2838500,9610900,4487600
2019-02-22,28.37303924560547,414.1180725097656,66.15332794189453,40.209590911865234,32.70224380493164,26.01420783996582,26.532516479492188,151.1296844482422,19.08563995361328,30.7990779876709,33.470001220703125,424.04998779296875,74.68000030517578,50.97999954223633,38.61000061035156,31.399999618530273,32.83000183105469,165.97000122070312,23.739999771118164,35.77000045776367,33.599998474121094,424.4700012207031,74.83000183105469,51.040000915527344,38.7400016784668,31.420000076293945,34.029998779296875,166.0,23.81999969482422,35.970001220703125,32.83000183105469,419.1400146484375,74.1500015258789,50.130001068115234,38.40999984741211,31.079999923706055,32.2599983215332,163.0,23.520000457763672,35.5099983215332,33.56999969482422,419.70001220703125,74.1500015258789,50.439998626708984,38.47999954223633,31.280000686645508,33.77000045776367,163.0,23.549999237060547,35.70000076293945,7531800,3132300,2136500,14910200,20376900,3042400,7744500,1967200,6729600,3499800
2019-02-25,28.36456298828125,416.8720397949219,66.25077056884766,39.94930648803711,32.66837692260742,25.69110679626465,26.071847915649414,150.11892700195312,19.222314834594727,30.850744247436523,33.459999084472656,426.8699951171875,74.79000091552734,50.650001525878906,38.56999969482422,31.010000228881836,32.2599983215332,164.86000061035156,23.90999984741211,35.83000183105469,33.83000183105469,429.9200134277344,75.7300033569336,51.150001525878906,38.79999923706055,31.40999984741211,33.09000015258789,167.82000732421875,24.09000015258789,36.18000030517578,33.2599983215332,426.5199890136719,74.7699966430664,50.56999969482422,38.310001373291016,30.8799991607666,32.16999816894531,164.77999877929688,23.809999465942383,35.81999969482422,33.279998779296875,427.489990234375,74.97000122070312,51.150001525878906,38.65999984741211,31.389999389648438,32.959999084472656,166.97999572753906,23.829999923706055,35.97999954223633,3223600,3276100,3457200,10551500,16212000,3382400,4093000,2502700,13031100,2694800
2019-02-26,28.050905227661133,416.77435302734375,66.35706329345703,39.562828063964844,32.86317825317383,25.62482452392578,26.59716796875,149.15371704101562,19.214271545410156,30.635478973388672,33.09000015258789,426.7699890136719,74.91000366210938,50.15999984741211,38.79999923706055,30.93000030517578,32.90999984741211,163.8000030517578,23.899999618530273,35.58000183105469,33.720001220703125,429.0,75.0199966430664,50.86000061035156,38.86000061035156,31.270000457763672,33.349998474121094,165.0500030517578,23.989999771118164,35.959999084472656,33.040000915527344,424.25,74.44000244140625,50.09000015258789,38.40999984741211,30.90999984741211,32.66999816894531,162.80999755859375,23.760000228881836,35.54999923706055,33.38999938964844,426.0,74.70999908447266,50.599998474121094,38.630001068115234,31.270000457763672,32.849998474121094,163.4600067138672,23.780000686645508,35.630001068115234,2791900,2503700,3350500,12319500,18127700,4009000,6314300,1623700,9502200,3482500
2019-02-27,28.44933319091797,425.2413024902344,66.49880981445312,40.19382095336914,32.634483337402344,25.815372467041016,29.264163970947266,148.96250915527344,19.174074172973633,30.57520294189453,33.560001373291016,435.44000244140625,75.06999969482422,50.959999084472656,38.529998779296875,31.15999984741211,36.209999084472656,163.58999633789062,23.850000381469727,35.5099983215332,34.09000015258789,436.3299865722656,75.63999938964844,51.13999938964844,38.720001220703125,31.18000030517578,36.4900016784668,163.75999450683594,23.889999389648438,35.7599983215332,33.02000045776367,427.1499938964844,74.55000305175781,49.95000076293945,38.38999938964844,30.719999313354492,33.15999984741211,162.35000610351562,23.610000610351562,35.04999923706055,33.29999923706055,427.1700134277344,74.55000305175781,50.0,38.63999938964844,30.90999984741211,34.04999923706055,163.50999450683594,23.75,35.369998931884766,5274500,4603800,2997900,17453600,17534900,6019700,11371400,1850500,10887200,3183500
2019-02-28,28.12720489501953,429.6554260253906,66.36559295654297,40.74592208862305,32.7530632019043,24.97032928466797,29.110607147216797,149.37225341796875,15.861823081970215,30.36855697631836,33.18000030517578,439.9599914550781,74.7300033569336,51.65999984741211,38.66999816894531,30.139999389648438,36.02000045776367,164.0399932861328,19.729999542236328,35.27000045776367,34.18000030517578,441.4200134277344,75.0,52.619998931884766,38.900001525878906,30.219999313354492,36.43000030517578,165.02999877929688,20.34000015258789,35.5099983215332,32.08000183105469,437.0799865722656,74.0,51.08000183105469,38.52000045776367,29.200000762939453,35.22999954223633,162.5,19.34000015258789,35.099998474121094,33.810001373291016,438.70001220703125,74.72000122070312,51.86000061035156,38.54999923706055,30.190000534057617,36.209999084472656,163.22999572753906,20.049999237060547,35.5099983215332,7677500,5063100,3375100,80889800,18315300,11266700,5971900,1778000,53508300,3821800
2019-03-01,28.813854217529297,430.2999572753906,67.35136413574219,41.976356506347656,33.11728286743164,24.99518394470215,29.37730598449707,148.70751953125,15.757307052612305,30.385780334472656,33.9900016784668,440.6199951171875,75.83999633789062,53.220001220703125,39.099998474121094,30.170000076293945,36.349998474121094,163.30999755859375,19.600000381469727,35.290000915527344,34.02000045776367,446.010009765625,76.0999984741211,53.279998779296875,39.5099983215332,30.280000686645508,36.5,165.9600067138672,19.950000762939453,35.470001220703125,33.22999954223633,440.19000244140625,75.11000061035156,51.5099983215332,38.81999969482422,29.829999923706055,35.58000183105469,162.74000549316406,19.489999771118164,35.0,33.43000030517578,446.010009765625,75.16000366210938,51.66999816894531,38.849998474121094,30.100000381469727,36.0,164.85000610351562,19.920000076293945,35.439998626708984,4771300,5124200,2420500,34760700,24117200,5962300,4167600,1668900,29705800,3765000
2019-03-04,28.542572021484375,422.55572509765625,67.02277374267578,41.84225845336914,32.803890228271484,25.13602638244629,29.094444274902344,150.99314880371094,15.70103645324707,30.402999877929688,33.66999816894531,432.69000244140625,75.47000122070312,53.04999923706055,38.72999954223633,30.34000015258789,36.0,165.82000732421875,19.530000686645508,35.310001373291016,34.33000183105469,444.5,76.25,53.27000045776367,39.650001525878906,30.360000610351562,36.5,167.02000427246094,19.90999984741211,35.599998474121094,33.130001068115234,426.6300048828125,74.70999908447266,52.5099983215332,38.380001068115234,29.889999389648438,35.380001068115234,164.14999389648438,19.350000381469727,34.95000076293945,34.22999954223633,443.2200012207031,76.18000030517578,53.20000076293945,39.25,30.170000076293945,36.380001068115234,164.60000610351562,19.610000610351562,35.43000030517578,4202500,5971000,3723900,20534600,15970400,4788300,2851200,2663100,21409900,4143200
2019-03-05,28.593446731567383,420.0458984375,67.23589324951172,42.433815002441406,32.795413970947266,24.99518394470215,29.175262451171875,147.0138702392578,15.564364433288574,30.33411407470703,33.72999954223633,430.1199951171875,75.70999908447266,53.79999923706055,38.720001220703125,30.170000076293945,36.099998474121094,161.4499969482422,19.360000610351562,35.22999954223633,33.84000015258789,433.8500061035156,75.87000274658203,54.380001068115234,38.9900016784668,30.360000610351562,36.20000076293945,165.75999450683594,19.739999771118164,35.5,33.060001373291016,428.6400146484375,75.16000366210938,52.91999816894531,38.54999923706055,30.059999465942383,35.72999954223633,161.39999389648438,19.350000381469727,35.189998626708984,33.619998931884766,431.0400085449219,75.37999725341797,53.13999938964844,38.790000915527344,30.290000915527344,36.0,165.3800048828125,19.540000915527344,35.369998931884766,3007700,2844300,2162600,23848200,14946000,4568800,2331000,1965900,15526900,2998700
2019-03-06,27.7457275390625,414.5184631347656,66.36559295654297,41.716068267822266,32.70224380493164,24.937192916870117,29.207584381103516,144.0908966064453,15.33925724029541,30.27384376525879,32.72999954223633,424.4599914550781,74.7300033569336,52.88999938964844,38.61000061035156,30.100000381469727,36.13999938964844,158.24000549316406,19.079999923706055,35.15999984741211,33.41999816894531,432.0,75.9800033569336,54.0,38.95000076293945,30.25,36.2400016784668,161.30999755859375,19.350000381469727,35.459999084472656,32.560001373291016,422.0799865722656,74.44999694824219,52.650001525878906,38.45000076293945,29.940000534057617,35.849998474121094,157.82000732421875,19.059999465942383,35.150001525878906,33.41999816894531,429.70001220703125,75.88999938964844,53.810001373291016,38.880001068115234,30.209999084472656,36.099998474121094,161.25,19.329999923706055,35.22999954223633,3253200,4159400,2382200,23652800,11051900,4118000,1875300,2229700,14410400,2422500
2019-03-07,28.2034969329834,412.6629638671875,66.35672760009766,40.62760925292969,32.50743865966797,24.879196166992188,29.029783248901367,143.8905792236328,15.13023567199707,30.71297264099121,33.27000045776367,422.55999755859375,74.72000122070312,51.5099983215332,38.380001068115234,30.030000686645508,35.91999816894531,158.02000427246094,18.81999969482422,35.66999816894531,33.31999969482422,434.3500061035156,74.95999908447266,52.81999969482422,38.65999984741211,30.309999465942383,36.290000915527344,158.3300018310547,19.020000457763672,35.75,32.25,416.44000244140625,74.38999938964844,51.220001220703125,38.13999938964844,29.920000076293945,35.72999954223633,155.5399932861328,18.729999542236328,34.7400016784668,32.810001373291016,423.3599853515625,74.68000030517578,52.70000076293945,38.56999969482422,30.15999984741211,36.15999984741211,157.8800048828125,19.0,35.43000030517578,4280400,4893600,2916900,19096800,14176700,5644200,1711600,2051300,14276200,6603800
2019-03-08,27.084516525268555,412.6434631347656,65.83273315429688,40.53297424316406,32.34651184082031,24.879196166992188,29.110607147216797,144.79208374023438,15.065919876098633,30.893781661987305,31.950000762939453,422.5400085449219,74.12999725341797,51.38999938964844,38.189998626708984,30.030000686645508,36.02000045776367,159.00999450683594,18.739999771118164,35.880001068115234,32.61000061035156,423.42999267578125,74.58000183105469,51.40999984741211,38.47999954223633,30.1200008392334,36.04999923706055,159.97999572753906,18.75,35.939998626708984,31.520000457763672,415.5,73.4000015258789,50.36000061035156,37.88999938964844,29.760000228881836,35.599998474121094,155.8800048828125,18.459999084472656,35.119998931884766,32.61000061035156,416.7699890136719,74.33000183105469,51.09000015258789,38.220001220703125,30.079999923706055,35.97999954223633,155.8800048828125,18.530000686645508,35.220001220703125,5240900,3794900,2818400,18674900,13652900,3960500,1754000,1757300,10238700,4679200
